Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2023-08-23,30.739999771118164,30.770000457763672,29.530000686645508,30.079999923706055,29.817760467529297,17926934,0.0,0.0
2023-08-24,30.229999542236328,31.1299991607666,30.209999084472656,30.860000610351562,30.59096336364746,16377370,0.0,0.0
2023-08-25,30.600000381469727,30.600000381469727,29.549999237060547,29.809999465942383,29.55011558532715,16372206,0.0,0.0
2023-08-28,31.43000030517578,31.8799991607666,30.010000228881836,30.06999969482422,29.807849884033203,22927092,0.0,0.0
2023-08-29,30.030000686645508,31.25,30.0,31.06999969482422,30.799129486083984,20601528,0.0,0.0
2023-08-30,32.0,32.709999084472656,31.649999618530273,32.4900016784668,32.20675277709961,43429720,0.0,0.0
2023-08-31,32.0,33.33000183105469,31.90999984741211,32.599998474121094,32.315792083740234,34077998,0.0,0.0
2023-09-01,32.70000076293945,33.02000045776367,32.150001525878906,32.380001068115234,32.097713470458984,19011258,0.0,0.0
2023-09-04,32.540000915527344,33.619998931884766,32.5,33.619998931884766,33.326900482177734,31936654,0.0,0.0
2023-09-05,33.95000076293945,34.43000030517578,33.040000915527344,33.310001373291016,33.01960372924805,47374179,0.0,0.0
2023-09-06,33.31999969482422,33.79999923706055,33.11000061035156,33.65999984741211,33.36655044555664,33186679,0.0,0.0
2023-09-07,33.130001068115234,33.349998474121094,32.5,32.5099983215332,32.22657012939453,30042496,0.0,0.0
2023-09-08,32.29999923706055,32.84000015258789,31.950000762939453,32.47999954223633,32.19683837890625,19998103,0.0,0.0
2023-09-11,32.459999084472656,32.9900016784668,32.45000076293945,32.70000076293945,32.414920806884766,17052402,0.0,0.0
2023-09-12,33.029998779296875,33.400001525878906,32.310001373291016,32.5,32.2166633605957,19733664,0.0,0.0
2023-09-13,32.11000061035156,32.2599983215332,30.90999984741211,31.139999389648438,30.868520736694336,37496877,0.0,0.0
2023-09-14,31.190000534057617,31.459999084472656,30.3799991607666,30.559999465942383,30.293577194213867,24047314,0.0,0.0
2023-09-15,30.700000762939453,31.149999618530273,30.229999542236328,30.530000686645508,30.263839721679688,23847665,0.0,0.0
2023-09-18,30.299999237060547,30.469999313354492,29.770000457763672,30.010000228881836,29.748371124267578,22203512,0.0,0.0
2023-09-19,30.010000228881836,30.010000228881836,28.969999313354492,29.229999542236328,28.97517204284668,27498455,0.0,0.0
2023-09-20,29.010000228881836,29.34000015258789,28.81999969482422,28.829999923706055,28.578659057617188,17012258,0.0,0.0
2023-09-21,28.799999237060547,30.360000610351562,28.700000762939453,29.860000610351562,29.599679946899414,35437936,0.0,0.0
2023-09-22,29.799999237060547,30.280000686645508,29.459999084472656,30.18000030517578,29.916889190673828,25569850,0.0,0.0
2023-09-25,30.190000534057617,30.299999237060547,29.920000076293945,30.15999984741211,29.897066116333008,17211251,0.0,0.0
2023-09-26,30.110000610351562,30.440000534057617,29.959999084472656,30.200000762939453,29.936716079711914,16578882,0.0,0.0
2023-09-27,30.170000076293945,30.979999542236328,30.100000381469727,30.540000915527344,30.273752212524414,19994002,0.0,0.0
2023-09-28,30.6200008392334,30.950000762939453,30.309999465942383,30.5,30.234100341796875,15808839,0.0,0.0
2023-10-09,30.450000762939453,30.739999771118164,30.200000762939453,30.450000762939453,30.184537887573242,15206986,0.0,0.0
2023-10-10,30.450000762939453,30.690000534057617,30.229999542236328,30.459999084472656,30.194446563720703,16801540,0.0,0.0
2023-10-11,30.510000228881836,30.920000076293945,30.260000228881836,30.889999389648438,30.62070083618164,26654744,0.0,0.0
2023-10-12,30.8700008392334,30.889999389648438,29.950000762939453,30.440000534057617,30.174625396728516,29958669,0.0,0.0
2023-10-13,30.100000381469727,30.6299991607666,29.899999618530273,30.540000915527344,30.273752212524414,21798728,0.0,0.0
2023-10-16,30.450000762939453,30.489999771118164,29.450000762939453,29.670000076293945,29.411334991455078,20282410,0.0,0.0
2023-10-17,29.790000915527344,29.899999618530273,29.329999923706055,29.829999923706055,29.5699405670166,15089759,0.0,0.0
2023-10-18,29.68000030517578,30.229999542236328,29.110000610351562,29.1200008392334,28.866132736206055,15787195,0.0,0.0
2023-10-19,28.899999618530273,30.0,28.899999618530273,29.1200008392334,28.866132736206055,19729374,0.0,0.0
2023-10-20,29.100000381469727,29.299999237060547,28.329999923706055,28.450000762939453,28.20197296142578,18195644,0.0,0.0
2023-10-23,28.219999313354492,28.450000762939453,27.420000076293945,27.700000762939453,27.458511352539062,19324693,0.0,0.0
2023-10-24,27.700000762939453,28.65999984741211,27.31999969482422,28.280000686645508,28.03345489501953,20936850,0.0,0.0
2023-10-25,28.450000762939453,28.8700008392334,28.040000915527344,28.290000915527344,28.043367385864258,15254827,0.0,0.0
2023-10-26,28.100000381469727,28.5,27.719999313354492,28.079999923706055,27.8351993560791,15470286,0.0,0.0
2023-10-27,27.979999542236328,28.65999984741211,27.780000686645508,28.510000228881836,28.261449813842773,19462925,0.0,0.0
2023-10-30,28.600000381469727,30.729999542236328,28.559999465942383,30.610000610351562,30.343141555786133,50853794,0.0,0.0
2023-10-31,30.6200008392334,30.93000030517578,30.34000015258789,30.799999237060547,30.531484603881836,28114803,0.0,0.0
2023-11-01,30.610000610351562,31.049999237060547,30.420000076293945,30.579999923706055,30.31340217590332,16118068,0.0,0.0
2023-11-02,30.780000686645508,31.010000228881836,30.5,30.549999237060547,30.283662796020508,21628910,0.0,0.0
2023-11-03,30.559999465942383,31.3700008392334,30.450000762939453,31.280000686645508,31.00730323791504,28137381,0.0,0.0
2023-11-06,31.799999237060547,32.25,31.219999313354492,31.8799991607666,31.602067947387695,29800209,0.0,0.0
2023-11-07,31.709999084472656,32.349998474121094,31.65999984741211,32.27000045776367,31.988670349121094,24152189,0.0,0.0
2023-11-08,32.060001373291016,32.369998931884766,31.700000762939453,31.90999984741211,31.631807327270508,21041343,0.0,0.0
2023-11-09,31.989999771118164,32.2400016784668,31.399999618530273,31.56999969482422,31.29477310180664,21670980,0.0,0.0
2023-11-10,31.540000915527344,31.93000030517578,31.260000228881836,31.520000457763672,31.245206832885742,17057949,0.0,0.0
2023-11-13,31.700000762939453,31.75,31.219999313354492,31.540000915527344,31.26503562927246,14387402,0.0,0.0
2023-11-14,31.540000915527344,31.809999465942383,31.350000381469727,31.68000030517578,31.403812408447266,13518473,0.0,0.0
2023-11-15,31.979999542236328,32.220001220703125,31.600000381469727,31.809999465942383,31.532678604125977,19286610,0.0,0.0
2023-11-16,31.690000534057617,32.099998474121094,31.5,31.700000762939453,31.42363929748535,12322108,0.0,0.0
2023-11-17,31.649999618530273,32.119998931884766,31.530000686645508,31.969999313354492,31.6912841796875,16308305,0.0,0.0
2023-11-20,31.969999313354492,32.16999816894531,31.549999237060547,31.68000030517578,31.403812408447266,18187975,0.0,0.0
2023-11-21,31.68000030517578,32.77000045776367,31.530000686645508,31.690000534057617,31.413726806640625,29127901,0.0,0.0
2023-11-22,31.469999313354492,32.04999923706055,31.0,31.360000610351562,31.08660316467285,18138348,0.0,0.0
2023-11-23,31.389999389648438,31.729999542236328,31.030000686645508,31.5,31.22538185119629,17517130,0.0,0.0
2023-11-24,31.40999984741211,31.489999771118164,30.75,30.760000228881836,30.491832733154297,16604162,0.0,0.0
2023-11-27,30.559999465942383,30.950000762939453,30.40999984741211,30.8799991607666,30.61078643798828,14392762,0.0,0.0
2023-11-28,30.940000534057617,31.280000686645508,30.549999237060547,30.799999237060547,30.531484603881836,13235579,0.0,0.0
2023-11-29,30.790000915527344,31.25,30.709999084472656,30.780000686645508,30.511661529541016,13936801,0.0,0.0
2023-11-30,30.780000686645508,30.780000686645508,30.200000762939453,30.540000915527344,30.273752212524414,12320730,0.0,0.0
2023-12-01,30.450000762939453,30.68000030517578,30.18000030517578,30.540000915527344,30.273752212524414,11813061,0.0,0.0
2023-12-04,30.540000915527344,31.049999237060547,30.040000915527344,30.09000015258789,29.827674865722656,15121257,0.0,0.0
2023-12-05,30.06999969482422,30.06999969482422,29.31999969482422,29.440000534057617,29.18334197998047,15658076,0.0,0.0
2023-12-06,29.299999237060547,29.5,28.8799991607666,28.989999771118164,28.73726463317871,17023034,0.0,0.0
2023-12-07,29.030000686645508,29.170000076293945,28.56999969482422,28.719999313354492,28.46961784362793,16069643,0.0,0.0
2023-12-08,28.8700008392334,29.860000610351562,28.829999923706055,29.75,29.490638732910156,33888539,0.0,0.0
2023-12-11,29.450000762939453,30.299999237060547,29.100000381469727,30.200000762939453,29.936716079711914,23723060,0.0,0.0
2023-12-12,30.1299991607666,30.280000686645508,29.799999237060547,29.989999771118164,29.728548049926758,15228281,0.0,0.0
2023-12-13,29.899999618530273,30.049999237060547,29.600000381469727,29.770000457763672,29.510465621948242,10851022,0.0,0.0
2023-12-14,29.8799991607666,30.139999389648438,29.6299991607666,29.799999237060547,29.540203094482422,10927226,0.0,0.0
2023-12-15,29.510000228881836,29.829999923706055,29.34000015258789,29.469999313354492,29.21307945251465,9171177,0.0,0.0
2023-12-18,29.3700008392334,29.440000534057617,29.059999465942383,29.18000030517578,28.925607681274414,7831012,0.0,0.0
2023-12-19,29.15999984741211,29.5,28.93000030517578,29.200000762939453,28.945436477661133,11518295,0.0,0.0
2023-12-20,29.200000762939453,29.309999465942383,28.729999542236328,28.739999771118164,28.489442825317383,7820480,0.0,0.0
2023-12-21,28.600000381469727,29.09000015258789,28.559999465942383,28.8700008392334,28.61831283569336,12459460,0.0,0.0
2023-12-22,28.799999237060547,29.1200008392334,28.510000228881836,28.56999969482422,28.320924758911133,14107014,0.0,0.0
2023-12-25,28.399999618530273,28.920000076293945,28.399999618530273,28.790000915527344,28.53900909423828,10014090,0.0,0.0
2023-12-26,28.790000915527344,28.799999237060547,27.860000610351562,27.940000534057617,27.69641876220703,13572870,0.0,0.0
2023-12-27,27.940000534057617,28.65999984741211,27.90999984741211,28.600000381469727,28.350664138793945,14477722,0.0,0.0
2023-12-28,28.610000610351562,29.31999969482422,28.510000228881836,29.239999771118164,28.985084533691406,13953146,0.0,0.0
2023-12-29,29.260000228881836,29.920000076293945,29.219999313354492,29.860000610351562,29.599679946899414,17147857,0.0,0.0
2024-01-02,29.889999389648438,29.979999542236328,29.530000686645508,29.530000686645508,29.27255630493164,10266068,0.0,0.0
2024-01-03,29.40999984741211,29.549999237060547,27.65999984741211,27.979999542236328,27.736068725585938,28169627,0.0,0.0
2024-01-04,27.979999542236328,28.0,26.549999237060547,27.079999923706055,26.843915939331055,30149259,0.0,0.0
2024-01-05,26.989999771118164,27.389999389648438,26.559999465942383,26.729999542236328,26.496967315673828,16668022,0.0,0.0
2024-01-08,26.729999542236328,26.75,25.75,25.90999984741211,25.68411636352539,20775925,0.0,0.0
2024-01-09,26.110000610351562,26.43000030517578,25.43000030517578,25.780000686645508,25.555252075195312,23994809,0.0,0.0
2024-01-10,25.459999084472656,25.799999237060547,25.149999618530273,25.610000610351562,25.38673210144043,15568820,0.0,0.0
2024-01-11,25.610000610351562,26.170000076293945,25.3700008392334,26.0,25.773330688476562,16807071,0.0,0.0
2024-01-12,25.979999542236328,26.0,25.700000762939453,25.719999313354492,25.495771408081055,14440485,0.0,0.0
2024-01-15,25.469999313354492,26.459999084472656,25.399999618530273,26.1299991607666,25.902196884155273,19916189,0.0,0.0
2024-01-16,26.0,26.15999984741211,25.530000686645508,25.950000762939453,25.72376823425293,13836356,0.0,0.0
2024-01-17,25.969999313354492,26.079999923706055,25.030000686645508,25.030000686645508,24.81178855895996,15506726,0.0,0.0
2024-01-18,24.90999984741211,25.549999237060547,24.219999313354492,25.489999771118164,25.267776489257812,28435479,0.0,0.0
2024-01-19,25.579999923706055,26.6200008392334,25.56999969482422,26.139999389648438,25.912109375,29266447,0.0,0.0
2024-01-22,26.139999389648438,26.290000915527344,25.219999313354492,25.549999237060547,25.327255249023438,23251345,0.0,0.0
2024-01-23,25.229999542236328,25.75,24.959999084472656,25.440000534057617,25.21821403503418,20062657,0.0,0.0
2024-01-24,25.100000381469727,25.219999313354492,23.579999923706055,24.510000228881836,24.296321868896484,42082621,0.0,0.0
2024-01-25,24.399999618530273,25.75,24.100000381469727,25.719999313354492,25.495771408081055,28725283,0.0,0.0
2024-01-26,25.510000228881836,25.540000915527344,24.399999618530273,24.6200008392334,24.405363082885742,35976644,0.0,0.0
2024-01-29,24.6299991607666,24.920000076293945,23.75,23.940000534057617,23.731290817260742,23040534,0.0,0.0
2024-01-30,23.81999969482422,24.040000915527344,23.360000610351562,23.399999618530273,23.195999145507812,17128894,0.0,0.0
2024-01-31,23.25,23.510000228881836,22.399999618530273,22.479999542236328,22.28401756286621,23775162,0.0,0.0
2024-02-01,22.31999969482422,23.299999237060547,22.299999237060547,22.670000076293945,22.472362518310547,21220211,0.0,0.0
2024-02-02,22.809999465942383,23.030000686645508,21.0,21.780000686645508,21.59012222290039,28956629,0.0,0.0
2024-02-05,21.549999237060547,21.729999542236328,19.950000762939453,20.959999084472656,20.77726936340332,39428187,0.0,0.0
2024-02-06,20.799999237060547,22.75,20.6299991607666,22.68000030517578,22.482275009155273,30017778,0.0,0.0
2024-02-07,22.75,23.719999313354492,22.459999084472656,23.5,23.29512596130371,30097995,0.0,0.0
2024-02-08,23.68000030517578,24.65999984741211,23.610000610351562,23.979999542236328,23.77094268798828,24949117,0.0,0.0
2024-02-19,24.450000762939453,24.5,23.75,24.479999542236328,24.266582489013672,25579473,0.0,0.0
2024-02-20,24.229999542236328,24.260000228881836,23.75,24.1299991607666,23.919633865356445,24871962,0.0,0.0
2024-02-21,23.860000610351562,24.719999313354492,23.65999984741211,24.31999969482422,24.10797691345215,25343576,0.0,0.0
2024-02-22,24.31999969482422,25.100000381469727,24.31999969482422,24.989999771118164,24.772138595581055,31222631,0.0,0.0
2024-02-23,25.299999237060547,25.329999923706055,24.799999237060547,25.1299991607666,24.91091537475586,18196568,0.0,0.0
2024-02-26,25.010000228881836,25.43000030517578,24.8799991607666,25.079999923706055,24.861351013183594,18641594,0.0,0.0
2024-02-27,24.969999313354492,26.100000381469727,24.829999923706055,26.09000015258789,25.862548828125,30836642,0.0,0.0
2024-02-28,26.100000381469727,26.5,25.09000015258789,25.100000381469727,24.88117790222168,30445863,0.0,0.0
2024-02-29,25.020000457763672,26.209999084472656,24.979999542236328,26.15999984741211,25.931936264038086,26071647,0.0,0.0
2024-03-01,26.290000915527344,26.950000762939453,26.15999984741211,26.690000534057617,26.45731544494629,33344786,0.0,0.0
2024-03-04,26.81999969482422,28.489999771118164,26.81999969482422,27.889999389648438,27.646854400634766,54649779,0.0,0.0
2024-03-05,30.68000030517578,30.68000030517578,30.06999969482422,30.68000030517578,30.41253089904785,69420299,0.0,0.0
2024-03-06,30.450000762939453,30.450000762939453,28.68000030517578,28.8799991607666,28.62822151184082,109948493,0.0,0.0
2024-03-07,28.950000762939453,29.100000381469727,27.31999969482422,27.540000915527344,27.299907684326172,81709002,0.0,0.0
2024-03-08,27.559999465942383,29.1200008392334,27.3799991607666,28.989999771118164,28.73726463317871,77963216,0.0,0.0
2024-03-11,28.1299991607666,28.700000762939453,27.899999618530273,28.65999984741211,28.410140991210938,49158932,0.0,0.0
2024-03-12,28.549999237060547,29.6200008392334,28.3799991607666,28.780000686645508,28.529094696044922,49121232,0.0,0.0
2024-03-13,28.920000076293945,29.0,28.420000076293945,28.579999923706055,28.330839157104492,32004850,0.0,0.0
2024-03-14,28.100000381469727,28.5,27.690000534057617,27.959999084472656,27.71624183654785,32323379,0.0,0.0
2024-03-15,27.940000534057617,28.010000228881836,27.420000076293945,27.969999313354492,27.726158142089844,22144563,0.0,0.0
2024-03-18,28.280000686645508,28.739999771118164,28.079999923706055,28.739999771118164,28.489442825317383,31391198,0.0,0.0
2024-03-19,28.75,28.93000030517578,28.25,28.25,28.00371551513672,23735962,0.0,0.0
2024-03-20,28.25,28.25,28.25,28.25,28.00371551513672,0,0.0,0.0
2024-03-21,28.25,28.25,28.25,28.25,28.00371551513672,0,0.0,0.0
2024-03-22,28.25,28.25,28.25,28.25,28.00371551513672,0,0.0,0.0
2024-03-25,28.25,28.25,28.25,28.25,28.00371551513672,0,0.0,0.0
2024-03-26,28.25,28.25,28.25,28.25,28.00371551513672,0,0.0,0.0
2024-03-27,31.079999923706055,31.079999923706055,28.989999771118164,29.110000610351562,28.856216430664062,155192574,0.0,0.0
2024-03-28,28.190000534057617,30.0,27.110000610351562,29.030000686645508,28.776914596557617,97660197,0.0,0.0
2024-03-29,28.610000610351562,28.649999618530273,28.0,28.1299991607666,27.8847599029541,34638026,0.0,0.0
2024-04-01,28.0,28.59000015258789,27.350000381469727,28.1200008392334,27.87485122680664,57730811,0.0,0.0
2024-04-02,27.860000610351562,27.8700008392334,27.010000228881836,27.100000381469727,26.86374282836914,50767277,0.0,0.0
2024-04-03,27.18000030517578,27.690000534057617,27.020000457763672,27.18000030517578,26.94304656982422,33954170,0.0,0.0
2024-04-08,27.010000228881836,27.100000381469727,26.06999969482422,26.079999923706055,25.852632522583008,35619357,0.0,0.0
2024-04-09,25.90999984741211,26.299999237060547,25.670000076293945,26.209999084472656,25.98149871826172,24724518,0.0,0.0
2024-04-10,26.110000610351562,26.1200008392334,25.059999465942383,25.170000076293945,24.95056915283203,31428918,0.0,0.0
2024-04-11,25.010000228881836,25.790000915527344,25.010000228881836,25.389999389648438,25.16864776611328,29690847,0.0,0.0
2024-04-12,25.420000076293945,25.8799991607666,25.420000076293945,25.530000686645508,25.307430267333984,23272995,0.0,0.0
2024-04-15,25.479999542236328,26.049999237060547,25.209999084472656,25.739999771118164,25.51559829711914,31067843,0.0,0.0
2024-04-16,25.399999618530273,25.549999237060547,24.700000762939453,24.709999084472656,24.494577407836914,28588750,0.0,0.0
2024-04-17,24.81999969482422,25.6299991607666,24.81999969482422,25.59000015258789,25.366907119750977,26763846,0.0,0.0
2024-04-18,25.34000015258789,25.920000076293945,25.09000015258789,25.549999237060547,25.327255249023438,24053637,0.0,0.0
2024-04-19,25.280000686645508,25.360000610351562,24.360000610351562,24.540000915527344,24.326059341430664,33974875,0.0,0.0
2024-04-22,24.0,24.40999984741211,23.690000534057617,24.059999465942383,23.850242614746094,28116020,0.0,0.0
2024-04-23,24.149999618530273,24.479999542236328,23.389999389648438,23.520000457763672,23.314952850341797,28191859,0.0,0.0
2024-04-24,23.68000030517578,24.3799991607666,23.56999969482422,24.3799991607666,24.167455673217773,31266390,0.0,0.0
2024-04-25,23.700000762939453,24.65999984741211,23.290000915527344,24.309999465942383,24.098064422607422,36578124,0.0,0.0
2024-04-26,24.149999618530273,25.350000381469727,24.1299991607666,25.170000076293945,24.95056915283203,36348795,0.0,0.0
2024-04-29,25.309999465942383,26.25,25.200000762939453,26.200000762939453,25.971590042114258,38588237,0.0,0.0
2024-04-30,26.25,26.270000457763672,25.639999389648438,25.770000457763672,25.545337677001953,25777502,0.0,0.0
2024-05-06,26.200000762939453,26.760000228881836,26.190000534057617,26.68000030517578,26.447404861450195,36257230,0.0,0.0
2024-05-07,26.6200008392334,26.84000015258789,26.299999237060547,26.670000076293945,26.437490463256836,28693769,0.0,0.0
2024-05-08,26.65999984741211,26.8700008392334,26.1299991607666,26.200000762939453,25.971590042114258,21481762,0.0,0.0
2024-05-09,26.18000030517578,26.739999771118164,26.110000610351562,26.670000076293945,26.437490463256836,20653078,0.0,0.0
2024-05-10,26.75,26.959999084472656,26.149999618530273,26.229999542236328,26.001325607299805,26035281,0.0,0.0
2024-05-13,25.979999542236328,26.18000030517578,25.559999465942383,25.899999618530273,25.67420196533203,19476962,0.0,0.0
2024-05-14,25.940000534057617,26.43000030517578,25.889999389648438,25.950000762939453,25.72376823425293,18011711,0.0,0.0
2024-05-15,25.899999618530273,26.889999389648438,25.639999389648438,26.209999084472656,25.98149871826172,33783850,0.0,0.0
2024-05-16,26.299999237060547,26.399999618530273,25.799999237060547,25.84000015258789,25.614727020263672,26396400,0.0,0.0
2024-05-17,25.770000457763672,25.969999313354492,25.3799991607666,25.969999313354492,25.74359130859375,19137550,0.0,0.0
2024-05-20,26.399999618530273,26.489999771118164,25.920000076293945,26.110000610351562,25.882373809814453,20681388,0.0,0.0
2024-05-21,26.0,26.100000381469727,25.799999237060547,25.899999618530273,25.67420196533203,12143053,0.0,0.0
2024-05-22,25.90999984741211,26.100000381469727,25.670000076293945,26.030000686645508,25.803070068359375,19531367,0.0,0.0
2024-05-23,26.059999465942383,26.059999465942383,25.3700008392334,25.389999389648438,25.16864776611328,21560893,0.0,0.0
2024-05-24,25.06999969482422,25.489999771118164,24.479999542236328,24.530000686645508,24.316146850585938,25293568,0.0,0.0
2024-05-27,24.5,25.15999984741211,24.010000228881836,25.1299991607666,24.91091537475586,31274579,0.0,0.0
2024-05-28,25.280000686645508,26.18000030517578,25.06999969482422,25.149999618530273,24.930740356445312,40992614,0.0,0.0
2024-05-29,25.100000381469727,25.3700008392334,24.959999084472656,25.209999084472656,24.990217208862305,22817121,0.0,0.0
2024-05-30,25.0,26.219999313354492,24.829999923706055,26.079999923706055,25.852632522583008,50364897,0.0,0.0
2024-05-31,26.0,26.299999237060547,25.75,25.969999313354492,25.74359130859375,30881281,0.0,0.0
2024-06-03,25.979999542236328,26.979999542236328,25.979999542236328,26.84000015258789,26.606006622314453,58122735,0.0,0.0
2024-06-04,26.950000762939453,26.950000762939453,26.40999984741211,26.850000381469727,26.615922927856445,34899344,0.0,0.0
2024-06-05,26.75,27.760000228881836,26.700000762939453,27.219999313354492,26.982694625854492,49591444,0.0,0.0
2024-06-06,27.399999618530273,28.18000030517578,27.399999618530273,27.950000762939453,27.706331253051758,65473529,0.0,0.0
2024-06-07,27.850000381469727,28.239999771118164,27.43000030517578,27.75,27.508075714111328,46276244,0.0,0.0
2024-06-11,27.8799991607666,28.75,27.760000228881836,28.6299991607666,28.380401611328125,53878194,0.0,0.0
2024-06-12,28.670000076293945,30.299999237060547,28.670000076293945,28.84000015258789,28.588573455810547,89341382,0.0,0.0
2024-06-13,29.200000762939453,29.899999618530273,29.049999237060547,29.1200008392334,28.866132736206055,62291355,0.0,0.0
2024-06-14,29.149999618530273,29.290000915527344,28.68000030517578,29.049999237060547,28.796741485595703,48979129,0.0,0.0
2024-06-17,29.049999237060547,31.899999618530273,28.75,31.280000686645508,31.00730323791504,98033148,0.0,0.0
2024-06-18,31.200000762939453,31.40999984741211,30.809999465942383,31.399999618530273,31.126253128051758,58095648,0.0,0.0
2024-06-19,31.299999237060547,32.02000045776367,31.049999237060547,31.75,31.473201751708984,73979582,0.0,0.0
2024-06-20,31.299999237060547,31.8799991607666,30.93000030517578,31.079999923706055,30.809045791625977,53015408,0.0,0.0
2024-06-21,30.6299991607666,31.25,30.239999771118164,31.0,30.7297420501709,38197822,0.0,0.0
2024-06-24,30.969999313354492,31.799999237060547,30.799999237060547,30.989999771118164,30.71982765197754,55817070,0.0,0.0
2024-06-25,30.809999465942383,31.399999618530273,29.639999389648438,30.0,29.73845863342285,64186820,0.0,0.0
2024-06-26,30.190000534057617,31.84000015258789,29.690000534057617,31.329999923706055,31.05686378479004,51769877,0.0,0.0
2024-06-27,31.209999084472656,32.599998474121094,31.020000457763672,31.43000030517578,31.255754470825195,66167038,0.1,0.0
2024-06-28,31.200000762939453,31.969999313354492,30.959999084472656,31.709999084472656,31.53420066833496,45139177,0.0,0.0
2024-07-01,31.510000228881836,31.75,30.56999969482422,31.3700008392334,31.196088790893555,35581085,0.0,0.0
2024-07-02,31.299999237060547,31.6200008392334,30.559999465942383,30.709999084472656,30.53974723815918,28876433,0.0,0.0
2024-07-03,30.770000457763672,32.81999969482422,30.510000228881836,32.380001068115234,32.20048904418945,69087700,0.0,0.0
2024-07-04,32.11000061035156,32.54999923706055,31.700000762939453,31.850000381469727,31.67342758178711,40098154,0.0,0.0
2024-07-05,31.850000381469727,31.850000381469727,31.850000381469727,31.850000381469727,31.67342758178711,0,0.0,0.0
2024-07-08,31.5,31.889999389648438,31.139999389648438,31.219999313354492,31.046918869018555,28901833,0.0,0.0
2024-07-09,31.1299991607666,33.27000045776367,30.90999984741211,33.11000061035156,32.92644119262695,70699687,0.0,0.0
2024-07-10,32.810001373291016,33.189998626708984,32.599998474121094,32.779998779296875,32.598270416259766,36498850,0.0,0.0
2024-07-11,33.29999923706055,34.18000030517578,32.7400016784668,33.709999084472656,33.52311325073242,60189065,0.0,0.0
2024-07-12,33.29999923706055,33.709999084472656,32.79999923706055,33.56999969482422,33.38389205932617,32869951,0.0,0.0
2024-07-15,33.47999954223633,34.95000076293945,33.36000061035156,34.75,34.557350158691406,52764186,0.0,0.0
2024-07-16,34.29999923706055,36.189998626708984,34.29999923706055,36.029998779296875,35.83024978637695,65916686,0.0,0.0
2024-07-17,35.869998931884766,36.70000076293945,34.34000015258789,34.66999816894531,34.47779083251953,61715559,0.0,0.0
2024-07-18,34.0,35.68000030517578,32.93000030517578,35.29999923706055,35.10429763793945,80754116,0.0,0.0
2024-07-19,34.29999923706055,35.59000015258789,33.29999923706055,35.11000061035156,34.91535186767578,69429222,0.0,0.0
2024-07-22,35.0,36.11000061035156,34.880001068115234,35.75,35.55180740356445,44491626,0.0,0.0
2024-07-23,35.4900016784668,35.4900016784668,33.63999938964844,33.68000030517578,33.493282318115234,57165514,0.0,0.0
2024-07-24,33.599998474121094,34.38999938964844,33.310001373291016,33.79999923706055,33.61261749267578,45167461,0.0,0.0
2024-07-25,33.400001525878906,33.400001525878906,31.799999237060547,32.09000015258789,31.91209602355957,56613329,0.0,0.0
2024-07-26,32.29999923706055,32.540000915527344,31.68000030517578,32.20000076293945,32.021488189697266,32232940,0.0,0.0
2024-07-29,32.349998474121094,33.70000076293945,32.08000183105469,32.54999923706055,32.369544982910156,38477423,0.0,0.0
2024-07-30,32.310001373291016,32.90999984741211,31.829999923706055,32.81999969482422,32.63805389404297,31691240,0.0,0.0
2024-07-31,32.599998474121094,33.7400016784668,32.34000015258789,33.38999938964844,33.20488739013672,39575527,0.0,0.0
2024-08-01,33.79999923706055,34.34000015258789,33.43000030517578,33.91999816894531,33.73195266723633,36093437,0.0,0.0
2024-08-02,33.25,33.45000076293945,32.08000183105469,32.220001220703125,32.041378021240234,45946800,0.0,0.0
2024-08-05,31.780000686645508,32.02000045776367,29.639999389648438,29.790000915527344,29.624849319458008,71875553,0.0,0.0
2024-08-06,30.5,30.649999618530273,29.5,30.049999237060547,29.883405685424805,33041806,0.0,0.0
2024-08-07,30.010000228881836,30.219999313354492,29.420000076293945,29.56999969482422,29.40606689453125,28718381,0.0,0.0
2024-08-08,29.25,30.780000686645508,29.18000030517578,30.1299991607666,29.962961196899414,37092815,0.0,0.0
2024-08-09,30.799999237060547,31.360000610351562,30.600000381469727,30.850000381469727,30.678970336914062,39786411,0.0,0.0
2024-08-12,30.829999923706055,31.229999542236328,30.6299991607666,30.8799991607666,30.708803176879883,20015396,0.0,0.0
2024-08-13,30.850000381469727,31.579999923706055,30.719999313354492,31.389999389648438,31.21597671508789,22658598,0.0,0.0
2024-08-14,31.510000228881836,31.540000915527344,30.899999618530273,31.020000457763672,30.84803009033203,19643326,0.0,0.0
2024-08-15,30.809999465942383,31.3700008392334,30.459999084472656,30.649999618530273,30.480077743530273,25701461,0.0,0.0
2024-08-16,30.81999969482422,31.25,30.5,30.6200008392334,30.450244903564453,18083146,0.0,0.0
2024-08-19,30.350000381469727,31.299999237060547,30.200000762939453,30.860000610351562,30.688915252685547,22599586,0.0,0.0
2024-08-20,30.860000610351562,31.100000381469727,30.15999984741211,30.360000610351562,30.191686630249023,18496648,0.0,0.0
2024-08-21,30.200000762939453,31.290000915527344,30.100000381469727,30.579999923706055,30.41046714782715,23664005,0.0,0.0
2024-08-22,30.549999237060547,30.549999237060547,29.809999465942383,30.15999984741211,29.992795944213867,20335346,0.0,0.0
