Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2023-08-18,9.039999961853027,9.079999923706055,8.880000114440918,8.880000114440918,8.790682792663574,10673900,0.0,0.0
2023-08-21,8.869999885559082,8.970000267028809,8.770000457763672,8.779999732971191,8.691688537597656,9740139,0.0,0.0
2023-08-22,8.829999923706055,8.880000114440918,8.649999618530273,8.829999923706055,8.741185188293457,13470020,0.0,0.0
2023-08-23,8.789999961853027,8.800000190734863,8.619999885559082,8.619999885559082,8.53329849243164,9809436,0.0,0.0
2023-08-24,8.680000305175781,8.720000267028809,8.5,8.600000381469727,8.513500213623047,11849008,0.0,0.0
2023-08-25,8.550000190734863,8.569999694824219,8.289999961853027,8.329999923706055,8.2462158203125,17226424,0.0,0.0
2023-08-28,8.729999542236328,8.789999961853027,8.4399995803833,8.470000267028809,8.384806632995605,26492129,0.0,0.0
2023-08-29,8.430000305175781,8.779999732971191,8.399999618530273,8.739999771118164,8.652091026306152,24958296,0.0,0.0
2023-08-30,8.880000114440918,9.050000190734863,8.829999923706055,8.920000076293945,8.830281257629395,27125579,0.0,0.0
2023-08-31,8.880000114440918,9.029999732971191,8.850000381469727,8.979999542236328,8.889677047729492,23318512,0.0,0.0
2023-09-01,8.970000267028809,9.079999923706055,8.859999656677246,8.930000305175781,8.840181350708008,12006974,0.0,0.0
2023-09-04,9.0,9.09000015258789,8.949999809265137,9.079999923706055,8.988670349121094,17066816,0.0,0.0
2023-09-05,9.079999923706055,9.180000305175781,9.039999961853027,9.100000381469727,9.008469581604004,23090568,0.0,0.0
2023-09-06,9.0,9.279999732971191,8.970000267028809,9.260000228881836,9.166861534118652,31815756,0.0,0.0
2023-09-07,9.25,9.25,9.119999885559082,9.130000114440918,9.038168907165527,25455632,0.0,0.0
2023-09-08,9.130000114440918,9.199999809265137,9.100000381469727,9.140000343322754,9.04806900024414,14047122,0.0,0.0
2023-09-11,9.149999618530273,9.25,9.109999656677246,9.220000267028809,9.127263069152832,16782153,0.0,0.0
2023-09-12,9.329999923706055,9.470000267028809,9.170000076293945,9.180000305175781,9.087665557861328,21120155,0.0,0.0
2023-09-13,9.149999618530273,9.180000305175781,8.960000038146973,9.039999961853027,8.949073791503906,19832741,0.0,0.0
2023-09-14,9.039999961853027,9.0600004196167,8.920000076293945,8.979999542236328,8.889677047729492,11164988,0.0,0.0
2023-09-15,9.020000457763672,9.15999984741211,8.970000267028809,9.050000190734863,8.958972930908203,14663527,0.0,0.0
2023-09-18,9.0,9.09000015258789,8.930000305175781,9.069999694824219,8.978771209716797,12509876,0.0,0.0
2023-09-19,9.039999961853027,9.079999923706055,8.859999656677246,8.920000076293945,8.830281257629395,13320393,0.0,0.0
2023-09-20,8.880000114440918,8.970000267028809,8.84000015258789,8.850000381469727,8.760986328125,8822771,0.0,0.0
2023-09-21,8.819999694824219,9.020000457763672,8.819999694824219,8.9399995803833,8.850078582763672,16599441,0.0,0.0
2023-09-22,8.989999771118164,9.109999656677246,8.869999885559082,9.100000381469727,9.008469581604004,17806887,0.0,0.0
2023-09-25,9.100000381469727,9.109999656677246,8.979999542236328,9.0,8.909476280212402,12173188,0.0,0.0
2023-09-26,8.970000267028809,9.039999961853027,8.869999885559082,8.869999885559082,8.780783653259277,9982299,0.0,0.0
2023-09-27,8.880000114440918,9.0,8.850000381469727,8.90999984741211,8.820381164550781,10011314,0.0,0.0
2023-09-28,8.920000076293945,9.020000457763672,8.90999984741211,8.979999542236328,8.889677047729492,10882359,0.0,0.0
2023-10-09,8.989999771118164,9.079999923706055,8.930000305175781,9.010000228881836,8.9193754196167,13923593,0.0,0.0
2023-10-10,9.0600004196167,9.15999984741211,9.020000457763672,9.149999618530273,9.057967185974121,18895106,0.0,0.0
2023-10-11,9.180000305175781,9.270000457763672,9.100000381469727,9.229999542236328,9.137162208557129,20083301,0.0,0.0
2023-10-12,9.279999732971191,9.279999732971191,9.109999656677246,9.180000305175781,9.087665557861328,16480006,0.0,0.0
2023-10-13,9.199999809265137,9.319999694824219,9.130000114440918,9.260000228881836,9.166861534118652,20104296,0.0,0.0
2023-10-16,9.239999771118164,9.260000228881836,8.960000038146973,9.020000457763672,8.929274559020996,18344032,0.0,0.0
2023-10-17,9.039999961853027,9.109999656677246,8.970000267028809,9.0600004196167,8.968873023986816,11449230,0.0,0.0
2023-10-18,9.010000228881836,9.130000114440918,8.960000038146973,8.960000038146973,8.869878768920898,13047432,0.0,0.0
2023-10-19,8.90999984741211,9.210000038146973,8.880000114440918,9.020000457763672,8.929274559020996,25953110,0.0,0.0
2023-10-20,8.970000267028809,9.050000190734863,8.680000305175781,8.699999809265137,8.612493515014648,25345522,0.0,0.0
2023-10-23,8.699999809265137,8.729999542236328,8.489999771118164,8.529999732971191,8.444202423095703,14997476,0.0,0.0
2023-10-24,8.600000381469727,8.720000267028809,8.390000343322754,8.579999923706055,8.493699073791504,21095267,0.0,0.0
2023-10-25,8.699999809265137,8.800000190734863,8.649999618530273,8.770000457763672,8.68178939819336,19109804,0.0,0.0
2023-10-26,8.75,8.880000114440918,8.699999809265137,8.789999961853027,8.701587677001953,15935364,0.0,0.0
2023-10-27,8.75,8.930000305175781,8.720000267028809,8.880000114440918,8.790682792663574,16184638,0.0,0.0
2023-10-30,8.84000015258789,9.0,8.819999694824219,8.970000267028809,8.879777908325195,29326082,0.0,0.0
2023-10-31,8.960000038146973,9.029999732971191,8.869999885559082,8.930000305175781,8.840181350708008,17982601,0.0,0.0
2023-11-01,8.90999984741211,8.979999542236328,8.829999923706055,8.890000343322754,8.800582885742188,16795541,0.0,0.0
2023-11-02,8.890000343322754,8.960000038146973,8.8100004196167,8.829999923706055,8.741185188293457,12974827,0.0,0.0
2023-11-03,8.819999694824219,9.0600004196167,8.8100004196167,9.050000190734863,8.958972930908203,26206987,0.0,0.0
2023-11-06,9.100000381469727,9.239999771118164,9.069999694824219,9.220000267028809,9.127263069152832,29656094,0.0,0.0
2023-11-07,9.1899995803833,9.319999694824219,9.149999618530273,9.270000457763672,9.17676067352295,29433748,0.0,0.0
2023-11-08,9.239999771118164,9.270000457763672,9.130000114440918,9.1899995803833,9.097564697265625,22426770,0.0,0.0
2023-11-09,9.180000305175781,9.239999771118164,9.069999694824219,9.09000015258789,8.998570442199707,20383142,0.0,0.0
2023-11-10,9.100000381469727,9.199999809265137,9.050000190734863,9.079999923706055,8.988670349121094,17673781,0.0,0.0
2023-11-13,9.119999885559082,9.220000267028809,9.119999885559082,9.1899995803833,9.097564697265625,18712217,0.0,0.0
2023-11-14,9.15999984741211,9.319999694824219,9.140000343322754,9.279999732971191,9.186659812927246,21894647,0.0,0.0
2023-11-15,9.350000381469727,9.380000114440918,9.239999771118164,9.279999732971191,9.186659812927246,18706733,0.0,0.0
2023-11-16,9.25,9.319999694824219,9.210000038146973,9.229999542236328,9.137162208557129,14758179,0.0,0.0
2023-11-17,9.220000267028809,9.279999732971191,9.15999984741211,9.229999542236328,9.137162208557129,14293203,0.0,0.0
2023-11-20,9.300000190734863,9.300000190734863,9.199999809265137,9.260000228881836,9.166861534118652,18264726,0.0,0.0
2023-11-21,9.239999771118164,9.34000015258789,9.140000343322754,9.149999618530273,9.057967185974121,22549668,0.0,0.0
2023-11-22,9.100000381469727,9.25,9.020000457763672,9.100000381469727,9.008469581604004,22979160,0.0,0.0
2023-11-23,9.050000190734863,9.170000076293945,9.010000228881836,9.140000343322754,9.04806900024414,15242960,0.0,0.0
2023-11-24,9.119999885559082,9.130000114440918,8.9399995803833,8.949999809265137,8.859978675842285,16726652,0.0,0.0
2023-11-27,8.920000076293945,9.0600004196167,8.850000381469727,9.0,8.909476280212402,18895327,0.0,0.0
2023-11-28,8.989999771118164,9.109999656677246,8.960000038146973,9.079999923706055,8.988670349121094,17605126,0.0,0.0
2023-11-29,9.09000015258789,9.220000267028809,9.0600004196167,9.140000343322754,9.04806900024414,24428786,0.0,0.0
2023-11-30,9.130000114440918,9.130000114440918,8.850000381469727,8.9399995803833,8.850078582763672,25677816,0.0,0.0
2023-12-01,8.90999984741211,8.970000267028809,8.819999694824219,8.9399995803833,8.850078582763672,13191571,0.0,0.0
2023-12-04,9.010000228881836,9.119999885559082,8.90999984741211,8.949999809265137,8.859978675842285,20088785,0.0,0.0
2023-12-05,8.920000076293945,8.930000305175781,8.670000076293945,8.670000076293945,8.582795143127441,23514118,0.0,0.0
2023-12-06,8.630000114440918,8.739999771118164,8.569999694824219,8.649999618530273,8.562995910644531,19487273,0.0,0.0
2023-12-07,8.630000114440918,8.75,8.619999885559082,8.710000038146973,8.622393608093262,17808468,0.0,0.0
2023-12-08,8.699999809265137,8.920000076293945,8.699999809265137,8.920000076293945,8.830281257629395,35607133,0.0,0.0
2023-12-11,8.800000190734863,8.84000015258789,8.5,8.720000267028809,8.632291793823242,46382665,0.0,0.0
2023-12-12,8.710000038146973,8.869999885559082,8.699999809265137,8.800000190734863,8.71148681640625,23416879,0.0,0.0
2023-12-13,8.779999732971191,8.789999961853027,8.630000114440918,8.630000114440918,8.543198585510254,15030927,0.0,0.0
2023-12-14,8.6899995803833,8.739999771118164,8.619999885559082,8.630000114440918,8.543198585510254,11191858,0.0,0.0
2023-12-15,8.640000343322754,8.680000305175781,8.550000190734863,8.5600004196167,8.473901748657227,12064201,0.0,0.0
2023-12-18,8.539999961853027,8.569999694824219,8.420000076293945,8.449999809265137,8.365007400512695,17092623,0.0,0.0
2023-12-19,8.430000305175781,8.510000228881836,8.369999885559082,8.430000305175781,8.345210075378418,13046370,0.0,0.0
2023-12-20,8.430000305175781,8.460000038146973,8.3100004196167,8.3100004196167,8.226415634155273,11098100,0.0,0.0
2023-12-21,8.279999732971191,8.34000015258789,8.130000114440918,8.300000190734863,8.216516494750977,19104900,0.0,0.0
2023-12-22,8.329999923706055,8.350000381469727,8.199999809265137,8.229999542236328,8.14721965789795,14498327,0.0,0.0
2023-12-25,8.210000038146973,8.289999961853027,8.170000076293945,8.229999542236328,8.14721965789795,11906551,0.0,0.0
2023-12-26,8.260000228881836,8.260000228881836,8.010000228881836,8.029999732971191,7.94923210144043,18211453,0.0,0.0
2023-12-27,8.029999732971191,8.15999984741211,8.0,8.119999885559082,8.03832721710205,19482650,0.0,0.0
2023-12-28,8.130000114440918,8.40999984741211,8.109999656677246,8.369999885559082,8.285812377929688,22217210,0.0,0.0
2023-12-29,8.350000381469727,8.539999961853027,8.319999694824219,8.520000457763672,8.434304237365723,17409113,0.0,0.0
2024-01-02,8.5,8.529999732971191,8.430000305175781,8.4399995803833,8.355108261108398,18291363,0.0,0.0
2024-01-03,8.430000305175781,8.479999542236328,8.289999961853027,8.350000381469727,8.26601505279541,14703600,0.0,0.0
2024-01-04,8.350000381469727,8.369999885559082,8.119999885559082,8.170000076293945,8.087823867797852,15943015,0.0,0.0
2024-01-05,8.149999618530273,8.220000267028809,8.020000457763672,8.050000190734863,7.969031810760498,13997769,0.0,0.0
2024-01-08,8.0,8.039999961853027,7.699999809265137,7.699999809265137,7.622550964355469,24203309,0.0,0.0
2024-01-09,7.760000228881836,7.889999866485596,7.710000038146973,7.769999980926514,7.691847324371338,16383773,0.0,0.0
2024-01-10,7.78000020980835,7.809999942779541,7.610000133514404,7.670000076293945,7.592853546142578,13171700,0.0,0.0
2024-01-11,7.71999979019165,7.889999866485596,7.670000076293945,7.849999904632568,7.771042346954346,14649796,0.0,0.0
2024-01-12,7.860000133514404,7.869999885559082,7.71999979019165,7.730000019073486,7.652250289916992,10482935,0.0,0.0
2024-01-15,7.71999979019165,7.840000152587891,7.670000076293945,7.699999809265137,7.622550964355469,12721945,0.0,0.0
2024-01-16,7.710000038146973,7.739999771118164,7.53000020980835,7.630000114440918,7.553256034851074,15153782,0.0,0.0
2024-01-17,7.630000114440918,7.670000076293945,7.440000057220459,7.440000057220459,7.365166664123535,11455680,0.0,0.0
2024-01-18,7.380000114440918,7.46999979019165,7.150000095367432,7.389999866485596,7.315669536590576,25368321,0.0,0.0
2024-01-19,7.369999885559082,7.570000171661377,7.349999904632568,7.380000114440918,7.305770397186279,15182893,0.0,0.0
2024-01-22,7.340000152587891,7.380000114440918,6.869999885559082,6.96999979019165,6.8998942375183105,19275243,0.0,0.0
2024-01-23,6.949999809265137,7.090000152587891,6.840000152587891,7.039999961853027,6.9691901206970215,15190924,0.0,0.0
2024-01-24,7.059999942779541,7.110000133514404,6.820000171661377,7.099999904632568,7.028586387634277,18058873,0.0,0.0
2024-01-25,7.119999885559082,7.289999961853027,7.03000020980835,7.28000020980835,7.206776142120361,19576320,0.0,0.0
2024-01-26,7.25,7.300000190734863,7.170000076293945,7.179999828338623,7.107781887054443,17058743,0.0,0.0
2024-01-29,7.210000038146973,7.300000190734863,6.980000019073486,6.989999771118164,6.919692516326904,14578341,0.0,0.0
2024-01-30,6.880000114440918,7.039999961853027,6.75,6.760000228881836,6.692006587982178,16363749,0.0,0.0
2024-01-31,6.75,6.860000133514404,6.489999771118164,6.510000228881836,6.444521427154541,26288232,0.0,0.0
2024-02-01,6.429999828338623,6.630000114440918,6.380000114440918,6.5,6.434621334075928,22833387,0.0,0.0
2024-02-02,6.510000228881836,6.650000095367432,5.96999979019165,6.190000057220459,6.127739429473877,31938225,0.0,0.0
2024-02-05,6.139999866485596,6.170000076293945,5.650000095367432,5.849999904632568,5.791159152984619,38851521,0.0,0.0
2024-02-06,5.699999809265137,6.440000057220459,5.699999809265137,6.440000057220459,6.375225067138672,47706987,0.0,0.0
2024-02-07,6.5,7.079999923706055,6.420000076293945,7.079999923706055,7.008788108825684,66760127,0.0,0.0
2024-02-08,7.190000057220459,7.789999961853027,7.110000133514404,7.789999961853027,7.711646556854248,52443552,0.0,0.0
2024-02-19,8.569999694824219,8.569999694824219,8.569999694824219,8.569999694824219,8.483800888061523,18533888,0.0,0.0
2024-02-20,9.25,9.25,8.34000015258789,8.460000038146973,8.374907493591309,229260395,0.0,0.0
2024-02-21,8.020000457763672,8.510000228881836,7.800000190734863,8.220000267028809,8.137321472167969,163987315,0.0,0.0
2024-02-22,8.239999771118164,8.390000343322754,8.039999961853027,8.1899995803833,8.107623100280762,108601997,0.0,0.0
2024-02-23,8.140000343322754,8.449999809265137,8.020000457763672,8.180000305175781,8.097723960876465,106845524,0.0,0.0
2024-02-26,8.069999694824219,8.279999732971191,8.0,8.0600004196167,7.978931427001953,87231466,0.0,0.0
2024-02-27,8.020000457763672,8.270000457763672,7.949999809265137,8.270000457763672,8.186819076538086,97826557,0.0,0.0
2024-02-28,8.199999809265137,8.329999923706055,7.789999961853027,7.800000190734863,7.721546173095703,98093439,0.0,0.0
2024-02-29,7.679999828338623,8.1899995803833,7.670000076293945,8.180000305175781,8.097723960876465,83444203,0.0,0.0
2024-03-01,8.149999618530273,8.369999885559082,8.109999656677246,8.279999732971191,8.196717262268066,76087423,0.0,0.0
2024-03-04,8.229999542236328,8.449999809265137,8.149999618530273,8.279999732971191,8.196717262268066,73657159,0.0,0.0
2024-03-05,8.350000381469727,8.510000228881836,8.220000267028809,8.279999732971191,8.196717262268066,96492462,0.0,0.0
2024-03-06,8.130000114440918,8.239999771118164,8.0,8.140000343322754,8.058127403259277,58611442,0.0,0.0
2024-03-07,8.1899995803833,8.220000267028809,7.920000076293945,7.929999828338623,7.85023832321167,47370900,0.0,0.0
2024-03-08,7.920000076293945,8.270000457763672,7.909999847412109,8.239999771118164,8.157119750976562,66285160,0.0,0.0
2024-03-11,8.100000381469727,8.229999542236328,8.079999923706055,8.220000267028809,8.137321472167969,39710472,0.0,0.0
2024-03-12,8.229999542236328,8.350000381469727,8.170000076293945,8.229999542236328,8.14721965789795,43284789,0.0,0.0
2024-03-13,8.300000190734863,8.34000015258789,8.1899995803833,8.229999542236328,8.14721965789795,41961060,0.0,0.0
2024-03-14,8.140000343322754,8.210000038146973,8.0,8.100000381469727,8.018528938293457,37972026,0.0,0.0
2024-03-15,8.069999694824219,8.180000305175781,7.989999771118164,8.180000305175781,8.097723960876465,35784528,0.0,0.0
2024-03-18,8.1899995803833,8.319999694824219,8.180000305175781,8.3100004196167,8.226415634155273,47385428,0.0,0.0
2024-03-19,8.3100004196167,8.350000381469727,8.229999542236328,8.270000457763672,8.186819076538086,38023731,0.0,0.0
2024-03-20,8.260000228881836,8.319999694824219,8.210000038146973,8.300000190734863,8.216516494750977,32206319,0.0,0.0
2024-03-21,8.319999694824219,8.460000038146973,8.270000457763672,8.319999694824219,8.236315727233887,42284201,0.0,0.0
2024-03-22,8.369999885559082,8.470000267028809,8.220000267028809,8.260000228881836,8.176918983459473,45749720,0.0,0.0
2024-03-25,8.180000305175781,8.220000267028809,8.0,8.020000457763672,7.939333438873291,37935714,0.0,0.0
2024-03-26,8.010000228881836,8.100000381469727,7.869999885559082,7.929999828338623,7.85023832321167,29205659,0.0,0.0
2024-03-27,8.0,8.039999961853027,7.570000171661377,7.579999923706055,7.503758430480957,32157462,0.0,0.0
2024-03-28,7.550000190734863,7.860000133514404,7.510000228881836,7.71999979019165,7.642350196838379,31888874,0.0,0.0
2024-03-29,7.730000019073486,7.800000190734863,7.690000057220459,7.96999979019165,7.889835834503174,12972352,0.0,0.0
2024-04-01,7.980000019073486,8.069999694824219,7.949999809265137,8.029999732971191,7.94923210144043,25153968,0.0,0.0
2024-04-02,8.1899995803833,8.1899995803833,7.96999979019165,8.020000457763672,7.939333438873291,27454987,0.0,0.0
2024-04-03,8.010000228881836,8.100000381469727,7.929999828338623,8.010000228881836,7.929434299468994,27065525,0.0,0.0
2024-04-08,7.849999904632568,7.960000038146973,7.78000020980835,7.789999961853027,7.711646556854248,24597652,0.0,0.0
2024-04-09,7.800000190734863,7.860000133514404,7.730000019073486,7.820000171661377,7.741344928741455,16284973,0.0,0.0
2024-04-10,7.820000171661377,7.829999923706055,7.559999942779541,7.619999885559082,7.543356418609619,20967514,0.0,0.0
2024-04-11,7.630000114440918,7.690000057220459,7.519999980926514,7.539999961853027,7.464160919189453,21142210,0.0,0.0
2024-04-12,7.579999923706055,7.71999979019165,7.550000190734863,7.570000171661377,7.49385929107666,25523643,0.0,0.0
2024-04-15,7.539999961853027,7.690000057220459,7.400000095367432,7.510000228881836,7.434463024139404,25799735,0.0,0.0
2024-04-16,7.440000057220459,7.550000190734863,7.139999866485596,7.150000095367432,7.0780839920043945,29695755,0.0,0.0
2024-04-17,7.21999979019165,7.639999866485596,7.21999979019165,7.630000114440918,7.553256034851074,32116005,0.0,0.0
2024-04-18,7.599999904632568,7.650000095367432,7.46999979019165,7.519999980926514,7.444362163543701,21828487,0.0,0.0
2024-04-19,7.519999980926514,7.519999980926514,7.329999923706055,7.369999885559082,7.295871257781982,21557192,0.0,0.0
2024-04-22,7.269999980926514,7.440000057220459,7.150000095367432,7.320000171661377,7.246373653411865,17589836,0.0,0.0
2024-04-23,7.329999923706055,7.449999809265137,7.269999980926514,7.28000020980835,7.206776142120361,13426250,0.0,0.0
2024-04-24,7.289999961853027,7.5,7.28000020980835,7.5,7.424563407897949,20789567,0.0,0.0
2024-04-25,7.480000019073486,7.739999771118164,7.420000076293945,7.610000133514404,7.533457279205322,25383503,0.0,0.0
2024-04-26,7.579999923706055,7.880000114440918,7.559999942779541,7.869999885559082,7.790842056274414,32920121,0.0,0.0
2024-04-29,7.900000095367432,8.15999984741211,7.900000095367432,8.149999618530273,8.068024635314941,39937709,0.0,0.0
2024-04-30,8.15999984741211,8.279999732971191,8.119999885559082,8.1899995803833,8.107623100280762,33758104,0.0,0.0
2024-05-06,8.25,8.350000381469727,8.25,8.25,8.167019844055176,33602591,0.0,0.0
2024-05-07,8.300000190734863,8.319999694824219,8.1899995803833,8.239999771118164,8.157119750976562,25392147,0.0,0.0
2024-05-08,8.1899995803833,8.25,8.069999694824219,8.079999923706055,7.998729228973389,23170660,0.0,0.0
2024-05-09,8.09000015258789,8.289999961853027,8.09000015258789,8.270000457763672,8.186819076538086,24330880,0.0,0.0
2024-05-10,8.300000190734863,8.779999732971191,8.210000038146973,8.220000267028809,8.137321472167969,58878897,0.0,0.0
2024-05-13,8.180000305175781,8.229999542236328,8.050000190734863,8.140000343322754,8.058127403259277,28304422,0.0,0.0
2024-05-14,8.140000343322754,8.289999961853027,8.100000381469727,8.100000381469727,8.018528938293457,20769452,0.0,0.0
2024-05-15,8.109999656677246,8.3100004196167,8.020000457763672,8.09000015258789,8.008628845214844,26488904,0.0,0.0
2024-05-16,8.149999618530273,8.220000267028809,8.100000381469727,8.130000114440918,8.048227310180664,22477637,0.0,0.0
2024-05-17,8.130000114440918,8.289999961853027,8.100000381469727,8.270000457763672,8.186819076538086,23879680,0.0,0.0
2024-05-20,8.34000015258789,8.380000114440918,8.229999542236328,8.289999961853027,8.206616401672363,23935821,0.0,0.0
2024-05-21,8.239999771118164,8.359999656677246,8.239999771118164,8.319999694824219,8.236315727233887,20883762,0.0,0.0
2024-05-22,8.460000038146973,8.489999771118164,8.260000228881836,8.350000381469727,8.26601505279541,25747710,0.0,0.0
2024-05-23,8.369999885559082,8.40999984741211,8.180000305175781,8.199999809265137,8.117522239685059,27893459,0.0,0.0
2024-05-24,8.1899995803833,8.229999542236328,8.010000228881836,8.020000457763672,7.939333438873291,20666356,0.0,0.0
2024-05-27,8.029999732971191,8.210000038146973,7.900000095367432,8.199999809265137,8.117522239685059,28141134,0.0,0.0
2024-05-28,8.25,8.40999984741211,8.130000114440918,8.149999618530273,8.068024635314941,41403477,0.0,0.0
2024-05-29,8.069999694824219,8.210000038146973,8.020000457763672,8.039999961853027,7.959131717681885,27386158,0.0,0.0
2024-05-30,8.0,8.220000267028809,7.929999828338623,8.180000305175781,8.097723960876465,30555413,0.0,0.0
2024-05-31,8.149999618530273,8.289999961853027,8.140000343322754,8.180000305175781,8.097723960876465,22771313,0.0,0.0
2024-06-03,8.170000076293945,8.319999694824219,8.15999984741211,8.25,8.167019844055176,36300032,0.0,0.0
2024-06-04,8.25,8.25,8.069999694824219,8.170000076293945,8.087823867797852,26705748,0.0,0.0
2024-06-05,8.149999618530273,8.34000015258789,8.119999885559082,8.239999771118164,8.157119750976562,40443349,0.0,0.0
2024-06-06,8.300000190734863,8.359999656677246,8.079999923706055,8.109999656677246,8.028428077697754,48597480,0.0,0.0
2024-06-07,8.100000381469727,8.329999923706055,8.050000190734863,8.1899995803833,8.107623100280762,42987973,0.0,0.0
2024-06-11,8.1899995803833,8.5,8.140000343322754,8.489999771118164,8.404605865478516,86404955,0.0,0.0
2024-06-12,8.34000015258789,8.449999809265137,8.279999732971191,8.369999885559082,8.285812377929688,80448295,0.0,0.0
2024-06-13,8.369999885559082,8.420000076293945,8.289999961853027,8.34000015258789,8.256114959716797,63851271,0.0,0.0
2024-06-14,8.289999961853027,8.300000190734863,8.100000381469727,8.260000228881836,8.176918983459473,62646979,0.0,0.0
2024-06-17,8.1899995803833,8.5600004196167,8.170000076293945,8.489999771118164,8.404605865478516,84310385,0.0,0.0
2024-06-18,8.520000457763672,8.529999732971191,8.380000114440918,8.4399995803833,8.355108261108398,51399472,0.0,0.0
2024-06-19,8.470000267028809,8.59000015258789,8.300000190734863,8.5,8.414505004882812,72055572,0.0,0.0
2024-06-20,8.430000305175781,8.619999885559082,8.300000190734863,8.319999694824219,8.257688522338867,82838878,0.022,0.0
2024-06-21,8.180000305175781,8.430000305175781,8.0600004196167,8.390000343322754,8.327164649963379,54729179,0.0,0.0
2024-06-24,8.300000190734863,8.449999809265137,8.020000457763672,8.0600004196167,7.999636173248291,63216671,0.0,0.0
2024-06-25,8.0600004196167,8.130000114440918,7.679999828338623,7.739999771118164,7.682032108306885,56526949,0.0,0.0
2024-06-26,7.730000019073486,8.1899995803833,7.650000095367432,8.170000076293945,8.108811378479004,50336710,0.0,0.0
2024-06-27,8.100000381469727,8.300000190734863,8.0600004196167,8.09000015258789,8.029410362243652,48634310,0.0,0.0
2024-06-28,8.069999694824219,8.270000457763672,8.010000228881836,8.149999618530273,8.088960647583008,37613447,0.0,0.0
2024-07-01,8.1899995803833,8.1899995803833,7.96999979019165,8.119999885559082,8.059185981750488,34782808,0.0,0.0
2024-07-02,8.119999885559082,8.180000305175781,8.050000190734863,8.09000015258789,8.029410362243652,26840904,0.0,0.0
2024-07-03,8.069999694824219,8.279999732971191,8.010000228881836,8.1899995803833,8.128661155700684,42919600,0.0,0.0
2024-07-04,8.180000305175781,8.350000381469727,8.069999694824219,8.079999923706055,8.019485473632812,40809484,0.0,0.0
2024-07-05,8.09000015258789,8.100000381469727,7.880000114440918,8.020000457763672,7.959935665130615,30004943,0.0,0.0
2024-07-08,7.96999979019165,8.100000381469727,7.889999866485596,7.900000095367432,7.840834140777588,27290157,0.0,0.0
2024-07-09,7.889999866485596,8.449999809265137,7.840000152587891,8.430000305175781,8.366865158081055,80703400,0.0,0.0
2024-07-10,8.399999618530273,8.569999694824219,8.369999885559082,8.5,8.43634033203125,51068936,0.0,0.0
2024-07-11,8.609999656677246,8.699999809265137,8.479999542236328,8.640000343322754,8.575292587280273,59188508,0.0,0.0
2024-07-12,8.550000190734863,8.699999809265137,8.479999542236328,8.670000076293945,8.605067253112793,36365367,0.0,0.0
2024-07-15,8.800000190734863,8.84000015258789,8.630000114440918,8.720000267028809,8.654692649841309,58913401,0.0,0.0
2024-07-16,8.699999809265137,8.960000038146973,8.640000343322754,8.920000076293945,8.853195190429688,65453189,0.0,0.0
2024-07-17,8.890000343322754,8.989999771118164,8.779999732971191,8.8100004196167,8.744019508361816,56237311,0.0,0.0
2024-07-18,8.699999809265137,8.8100004196167,8.5,8.75,8.684468269348145,55095837,0.0,0.0
2024-07-19,8.720000267028809,8.970000267028809,8.680000305175781,8.84000015258789,8.773794174194336,59575607,0.0,0.0
2024-07-22,8.880000114440918,8.920000076293945,8.800000190734863,8.829999923706055,8.76386833190918,45822982,0.0,0.0
2024-07-23,8.819999694824219,8.829999923706055,8.5,8.520000457763672,8.456191062927246,47444901,0.0,0.0
2024-07-24,8.479999542236328,8.65999984741211,8.430000305175781,8.460000038146973,8.396639823913574,37237000,0.0,0.0
2024-07-25,8.380000114440918,8.4399995803833,8.1899995803833,8.210000038146973,8.14851188659668,39507384,0.0,0.0
2024-07-26,8.210000038146973,8.329999923706055,8.170000076293945,8.260000228881836,8.198137283325195,30753225,0.0,0.0
2024-07-29,8.239999771118164,8.34000015258789,8.180000305175781,8.1899995803833,8.128661155700684,30152734,0.0,0.0
2024-07-30,8.180000305175781,8.289999961853027,8.050000190734863,8.279999732971191,8.217988014221191,36918072,0.0,0.0
2024-07-31,8.229999542236328,8.65999984741211,8.210000038146973,8.649999618530273,8.585216522216797,54351370,0.0,0.0
2024-08-01,8.649999618530273,8.819999694824219,8.619999885559082,8.770000457763672,8.70431900024414,52243436,0.0,0.0
2024-08-02,8.680000305175781,8.789999961853027,8.510000228881836,8.510000228881836,8.446266174316406,40206784,0.0,0.0
2024-08-05,8.460000038146973,8.5,8.130000114440918,8.130000114440918,8.069110870361328,49805172,0.0,0.0
2024-08-06,8.229999542236328,8.319999694824219,7.869999885559082,7.96999979019165,7.910309314727783,65482769,0.0,0.0
2024-08-07,7.980000019073486,8.050000190734863,7.909999847412109,7.960000038146973,7.900384426116943,33282416,0.0,0.0
2024-08-08,7.909999847412109,8.109999656677246,7.809999942779541,8.0,7.940084934234619,35711774,0.0,0.0
2024-08-09,8.100000381469727,8.180000305175781,8.0,8.0,7.940084934234619,26944794,0.0,0.0
2024-08-12,7.949999809265137,8.010000228881836,7.860000133514404,7.889999866485596,7.83090877532959,23113777,0.0,0.0
2024-08-13,7.860000133514404,8.020000457763672,7.860000133514404,8.020000457763672,7.959935665130615,21382295,0.0,0.0
2024-08-14,8.029999732971191,8.050000190734863,7.869999885559082,7.869999885559082,7.811058521270752,24151536,0.0,0.0
