Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2023-08-22,18.959999084472656,19.209999084472656,18.610000610351562,19.15999984741211,19.09130096435547,28420666,0.0,0.0
2023-08-23,19.190000534057617,19.190000534057617,18.610000610351562,18.6299991607666,18.563201904296875,20652405,0.0,0.0
2023-08-24,18.860000610351562,19.34000015258789,18.760000228881836,19.149999618530273,19.081336975097656,35862069,0.0,0.0
2023-08-25,18.799999237060547,18.799999237060547,18.149999618530273,18.299999237060547,18.234384536743164,33103297,0.0,0.0
2023-08-28,19.290000915527344,19.450000762939453,18.239999771118164,18.31999969482422,18.254314422607422,30107049,0.0,0.0
2023-08-29,18.100000381469727,19.110000610351562,18.049999237060547,19.100000381469727,19.031518936157227,38940092,0.0,0.0
2023-08-30,19.5,20.6299991607666,19.40999984741211,19.899999618530273,19.828649520874023,81552362,0.0,0.0
2023-08-31,19.709999084472656,20.700000762939453,19.579999923706055,20.389999389648438,20.316890716552734,68621321,0.0,0.0
2023-09-01,20.200000762939453,20.5,19.829999923706055,20.020000457763672,19.948217391967773,39349566,0.0,0.0
2023-09-04,20.15999984741211,20.600000381469727,20.030000686645508,20.600000381469727,20.526140213012695,43555271,0.0,0.0
2023-09-05,21.0,21.100000381469727,20.530000686645508,20.6299991607666,20.5560302734375,55933748,0.0,0.0
2023-09-06,20.309999465942383,21.459999084472656,20.25,21.329999923706055,21.253520965576172,62946237,0.0,0.0
2023-09-07,21.0,21.0,20.280000686645508,20.290000915527344,20.21725082397461,50535720,0.0,0.0
2023-09-08,20.1200008392334,20.690000534057617,20.110000610351562,20.3700008392334,20.296964645385742,29549489,0.0,0.0
2023-09-11,20.3700008392334,20.600000381469727,20.200000762939453,20.219999313354492,20.14750099182129,33175251,0.0,0.0
2023-09-12,20.950000762939453,21.09000015258789,20.229999542236328,20.280000686645508,20.207286834716797,44840666,0.0,0.0
2023-09-13,19.989999771118164,20.329999923706055,19.600000381469727,19.799999237060547,19.729005813598633,36261968,0.0,0.0
2023-09-14,19.729999542236328,19.850000381469727,19.34000015258789,19.459999084472656,19.390226364135742,26518418,0.0,0.0
2023-09-15,19.510000228881836,20.030000686645508,19.3799991607666,19.6299991607666,19.559616088867188,30426232,0.0,0.0
2023-09-18,19.3799991607666,19.540000915527344,19.0,19.049999237060547,18.9816951751709,31973935,0.0,0.0
2023-09-19,18.959999084472656,19.299999237060547,18.709999084472656,19.020000457763672,18.951805114746094,23832505,0.0,0.0
2023-09-20,18.90999984741211,19.260000228881836,18.829999923706055,18.899999618530273,18.83223533630371,16980116,0.0,0.0
2023-09-21,18.75,19.229999542236328,18.649999618530273,18.940000534057617,18.872093200683594,23535324,0.0,0.0
2023-09-22,18.829999923706055,19.399999618530273,18.799999237060547,19.3700008392334,19.300552368164062,29431038,0.0,0.0
2023-09-25,19.399999618530273,19.5,19.1200008392334,19.239999771118164,19.1710147857666,22197311,0.0,0.0
2023-09-26,19.110000610351562,19.270000457763672,18.899999618530273,18.989999771118164,18.921911239624023,21600635,0.0,0.0
2023-09-27,18.90999984741211,19.149999618530273,18.809999465942383,18.809999465942383,18.742557525634766,18128590,0.0,0.0
2023-09-28,18.899999618530273,19.260000228881836,18.899999618530273,19.170000076293945,19.10126495361328,25459580,0.0,0.0
2023-10-09,19.170000076293945,19.3700008392334,18.979999542236328,19.219999313354492,19.15108871459961,23408537,0.0,0.0
2023-10-10,19.270000457763672,19.56999969482422,19.25,19.399999618530273,19.330440521240234,29127511,0.0,0.0
2023-10-11,19.350000381469727,19.790000915527344,19.260000228881836,19.780000686645508,19.709081649780273,38331621,0.0,0.0
2023-10-12,19.670000076293945,19.670000076293945,19.190000534057617,19.3799991607666,19.310514450073242,35157893,0.0,0.0
2023-10-13,19.229999542236328,19.540000915527344,19.079999923706055,19.389999389648438,19.320476531982422,30116142,0.0,0.0
2023-10-16,19.25,19.350000381469727,18.579999923706055,18.739999771118164,18.672809600830078,28380597,0.0,0.0
2023-10-17,18.790000915527344,19.100000381469727,18.549999237060547,18.799999237060547,18.73259162902832,20671329,0.0,0.0
2023-10-18,18.809999465942383,19.889999389648438,18.780000686645508,19.360000610351562,19.290586471557617,55578617,0.0,0.0
2023-10-19,19.030000686645508,20.440000534057617,18.959999084472656,19.979999542236328,19.908361434936523,77724680,0.0,0.0
2023-10-20,19.68000030517578,19.90999984741211,19.290000915527344,19.3799991607666,19.310514450073242,43181917,0.0,0.0
2023-10-23,19.06999969482422,19.139999389648438,17.979999542236328,18.079999923706055,18.015174865722656,42246832,0.0,0.0
2023-10-24,18.1200008392334,18.479999542236328,17.110000610351562,18.010000228881836,17.94542694091797,44047897,0.0,0.0
2023-10-25,18.100000381469727,18.65999984741211,18.100000381469727,18.420000076293945,18.35395622253418,30227009,0.0,0.0
2023-10-26,18.6200008392334,19.790000915527344,18.579999923706055,19.299999237060547,19.23080062866211,60402640,0.0,0.0
2023-10-27,19.200000762939453,19.93000030517578,19.100000381469727,19.780000686645508,19.709081649780273,45660436,0.0,0.0
2023-10-30,19.5,20.5,19.399999618530273,20.3799991607666,20.306926727294922,56704010,0.0,0.0
2023-10-31,20.600000381469727,20.799999237060547,20.200000762939453,20.450000762939453,20.376678466796875,33996801,0.0,0.0
2023-11-01,20.260000228881836,20.739999771118164,20.260000228881836,20.399999618530273,20.32685661315918,28695771,0.0,0.0
2023-11-02,21.18000030517578,21.329999923706055,20.350000381469727,20.360000610351562,20.28700065612793,55750426,0.0,0.0
2023-11-03,20.1200008392334,21.34000015258789,20.110000610351562,21.229999542236328,21.153879165649414,49370797,0.0,0.0
2023-11-06,21.649999618530273,21.860000610351562,21.31999969482422,21.75,21.672016143798828,55034480,0.0,0.0
2023-11-07,21.5,22.229999542236328,21.469999313354492,21.8799991607666,21.80154800415039,40406884,0.0,0.0
2023-11-08,21.530000686645508,22.0,21.3799991607666,21.579999923706055,21.502626419067383,33183109,0.0,0.0
2023-11-09,21.649999618530273,21.81999969482422,21.239999771118164,21.34000015258789,21.263484954833984,27613788,0.0,0.0
2023-11-10,21.1299991607666,21.489999771118164,20.899999618530273,20.979999542236328,20.904775619506836,26344013,0.0,0.0
2023-11-13,21.309999465942383,22.0,21.219999313354492,21.450000762939453,21.373092651367188,43543335,0.0,0.0
2023-11-14,21.510000228881836,21.600000381469727,21.229999542236328,21.540000915527344,21.462770462036133,24431716,0.0,0.0
2023-11-15,21.799999237060547,21.799999237060547,21.1299991607666,21.270000457763672,21.19373893737793,25458466,0.0,0.0
2023-11-16,21.600000381469727,21.600000381469727,20.8799991607666,20.889999389648438,20.815099716186523,19227103,0.0,0.0
2023-11-17,20.889999389648438,21.229999542236328,20.809999465942383,21.09000015258789,21.014381408691406,16628042,0.0,0.0
2023-11-20,21.399999618530273,21.540000915527344,20.979999542236328,21.31999969482422,21.24355697631836,28514804,0.0,0.0
2023-11-21,21.329999923706055,22.899999618530273,21.329999923706055,22.350000381469727,22.269865036010742,97103350,0.0,0.0
2023-11-22,22.020000457763672,23.0,21.639999389648438,22.6299991607666,22.548860549926758,74022516,0.0,0.0
2023-11-23,22.3799991607666,22.43000030517578,21.690000534057617,22.280000686645508,22.200115203857422,50255975,0.0,0.0
2023-11-24,22.299999237060547,22.559999465942383,21.940000534057617,22.5,22.419326782226562,46129516,0.0,0.0
2023-11-27,22.350000381469727,23.100000381469727,22.170000076293945,23.0,22.91753387451172,53151149,0.0,0.0
2023-11-28,22.709999084472656,22.8700008392334,22.110000610351562,22.579999923706055,22.499038696289062,41544527,0.0,0.0
2023-11-29,22.420000076293945,23.5,22.350000381469727,22.610000610351562,22.528934478759766,46175952,0.0,0.0
2023-11-30,22.600000381469727,23.309999465942383,22.270000457763672,22.700000762939453,22.618610382080078,37849941,0.0,0.0
2023-12-01,22.549999237060547,23.06999969482422,22.18000030517578,22.459999084472656,22.37946891784668,27767861,0.0,0.0
2023-12-04,22.649999618530273,24.229999542236328,22.649999618530273,23.1299991607666,23.04706573486328,55417159,0.0,0.0
2023-12-05,22.850000381469727,22.940000534057617,21.860000610351562,21.8799991607666,21.80154800415039,42046545,0.0,0.0
2023-12-06,21.770000457763672,22.450000762939453,21.6299991607666,22.149999618530273,22.070581436157227,30984233,0.0,0.0
2023-12-07,22.280000686645508,23.440000534057617,22.040000915527344,22.18000030517578,22.100473403930664,47525240,0.0,0.0
2023-12-08,23.280000686645508,24.1200008392334,22.940000534057617,23.440000534057617,23.355958938598633,76698875,0.0,0.0
2023-12-11,23.0,23.459999084472656,22.56999969482422,23.3799991607666,23.29616928100586,47017716,0.0,0.0
2023-12-12,23.579999923706055,24.049999237060547,23.299999237060547,23.459999084472656,23.375883102416992,36859340,0.0,0.0
2023-12-13,23.489999771118164,23.600000381469727,23.0,23.010000228881836,22.92749786376953,18116081,0.0,0.0
2023-12-14,23.020000457763672,23.219999313354492,22.709999084472656,22.729999542236328,22.648500442504883,18073915,0.0,0.0
2023-12-15,22.760000228881836,22.940000534057617,22.43000030517578,22.6200008392334,22.538898468017578,15520170,0.0,0.0
2023-12-18,22.399999618530273,22.670000076293945,22.170000076293945,22.5,22.419326782226562,16340561,0.0,0.0
2023-12-19,22.469999313354492,22.8799991607666,22.350000381469727,22.690000534057617,22.608646392822266,14731843,0.0,0.0
2023-12-20,22.639999389648438,22.940000534057617,22.350000381469727,22.510000228881836,22.429290771484375,17867087,0.0,0.0
2023-12-21,22.18000030517578,22.549999237060547,21.959999084472656,22.3700008392334,22.289794921875,15421113,0.0,0.0
2023-12-22,22.440000534057617,22.6200008392334,21.700000762939453,21.770000457763672,21.691944122314453,17771707,0.0,0.0
2023-12-25,21.6299991607666,22.25,21.559999465942383,22.209999084472656,22.130367279052734,13161900,0.0,0.0
2023-12-26,22.1299991607666,22.209999084472656,21.559999465942383,21.84000015258789,21.761693954467773,15439888,0.0,0.0
2023-12-27,21.860000610351562,23.049999237060547,21.809999465942383,22.979999542236328,22.89760398864746,27263830,0.0,0.0
2023-12-28,22.979999542236328,23.09000015258789,22.600000381469727,22.979999542236328,22.89760398864746,22327491,0.0,0.0
2023-12-29,22.8799991607666,23.299999237060547,22.8700008392334,23.1200008392334,23.037105560302734,20681855,0.0,0.0
2024-01-02,23.110000610351562,23.5,22.979999542236328,23.0,22.91753387451172,16524705,0.0,0.0
2024-01-03,22.760000228881836,22.850000381469727,21.309999465942383,21.700000762939453,21.622196197509766,31121512,0.0,0.0
2024-01-04,21.65999984741211,21.75,21.239999771118164,21.350000381469727,21.27345085144043,16182282,0.0,0.0
2024-01-05,21.399999618530273,21.610000610351562,20.90999984741211,21.049999237060547,20.974525451660156,13936968,0.0,0.0
2024-01-08,20.940000534057617,20.979999542236328,20.290000915527344,20.290000915527344,20.21725082397461,15430206,0.0,0.0
2024-01-09,20.56999969482422,21.18000030517578,20.56999969482422,20.799999237060547,20.725421905517578,22614551,0.0,0.0
2024-01-10,20.889999389648438,20.969999313354492,20.200000762939453,20.649999618530273,20.575960159301758,14652680,0.0,0.0
2024-01-11,20.649999618530273,20.950000762939453,20.40999984741211,20.5,20.426496505737305,20981374,0.0,0.0
2024-01-12,20.469999313354492,20.6200008392334,20.200000762939453,20.219999313354492,20.14750099182129,15147269,0.0,0.0
2024-01-15,20.219999313354492,21.520000457763672,20.219999313354492,21.260000228881836,21.183773040771484,35565723,0.0,0.0
2024-01-16,21.170000076293945,21.260000228881836,20.540000915527344,20.850000381469727,20.775243759155273,14419174,0.0,0.0
2024-01-17,21.450000762939453,21.799999237060547,20.65999984741211,20.65999984741211,20.585922241210938,26437282,0.0,0.0
2024-01-18,20.399999618530273,20.899999618530273,20.030000686645508,20.899999618530273,20.825061798095703,23464562,0.0,0.0
2024-01-19,21.420000076293945,22.950000762939453,21.350000381469727,22.020000457763672,21.94104766845703,54773763,0.0,0.0
2024-01-22,22.399999618530273,23.040000915527344,21.610000610351562,21.899999618530273,21.82147789001465,49632388,0.0,0.0
2024-01-23,21.350000381469727,22.049999237060547,21.270000457763672,21.75,21.672016143798828,31066569,0.0,0.0
2024-01-24,21.68000030517578,21.75,20.200000762939453,20.920000076293945,20.84499168395996,43556302,0.0,0.0
2024-01-25,20.639999389648438,21.600000381469727,20.450000762939453,21.579999923706055,21.502626419067383,30325682,0.0,0.0
2024-01-26,21.049999237060547,21.110000610351562,19.420000076293945,19.450000762939453,19.380264282226562,73351143,0.0,0.0
2024-01-29,19.450000762939453,19.59000015258789,18.40999984741211,18.479999542236328,18.413740158081055,39954825,0.0,0.0
2024-01-30,18.100000381469727,18.549999237060547,17.770000457763672,17.809999465942383,17.74614143371582,31470474,0.0,0.0
2024-01-31,18.0,19.049999237060547,17.81999969482422,18.479999542236328,18.413740158081055,47642473,0.0,0.0
2024-02-01,18.270000457763672,19.239999771118164,18.149999618530273,18.68000030517578,18.61302375793457,33330274,0.0,0.0
2024-02-02,18.559999465942383,18.8799991607666,17.579999923706055,18.1200008392334,18.055030822753906,28611478,0.0,0.0
2024-02-05,17.799999237060547,18.959999084472656,17.200000762939453,18.520000457763672,18.453596115112305,36220347,0.0,0.0
2024-02-06,18.899999618530273,20.020000457763672,18.520000457763672,19.989999771118164,19.918325424194336,39101388,0.0,0.0
2024-02-07,19.81999969482422,20.649999618530273,19.760000228881836,20.440000534057617,20.366714477539062,36169109,0.0,0.0
2024-02-08,20.790000915527344,22.479999542236328,20.610000610351562,21.559999465942383,21.482696533203125,39845130,0.0,0.0
2024-02-19,22.100000381469727,22.149999618530273,20.899999618530273,21.780000686645508,21.701908111572266,37923224,0.0,0.0
2024-02-20,21.450000762939453,21.760000228881836,21.149999618530273,21.6200008392334,21.542482376098633,24938414,0.0,0.0
2024-02-21,21.200000762939453,21.780000686645508,21.100000381469727,21.3700008392334,21.293378829956055,31459068,0.0,0.0
2024-02-22,21.59000015258789,22.0,21.329999923706055,21.649999618530273,21.572372436523438,31530474,0.0,0.0
2024-02-23,21.940000534057617,22.0,21.280000686645508,21.5,21.42291259765625,28429030,0.0,0.0
2024-02-26,21.200000762939453,21.6299991607666,21.030000686645508,21.270000457763672,21.19373893737793,27680153,0.0,0.0
2024-02-27,21.1200008392334,22.360000610351562,21.030000686645508,22.350000381469727,22.269865036010742,41350915,0.0,0.0
2024-02-28,22.110000610351562,22.899999618530273,21.219999313354492,21.239999771118164,21.163843154907227,40957631,0.0,0.0
2024-02-29,21.110000610351562,22.290000915527344,21.110000610351562,22.200000762939453,22.120403289794922,33534550,0.0,0.0
2024-03-01,22.649999618530273,23.1299991607666,22.489999771118164,22.889999389648438,22.80792808532715,49534251,0.0,0.0
2024-03-04,24.100000381469727,25.18000030517578,23.469999313354492,25.18000030517578,25.089717864990234,100343718,0.0,0.0
2024-03-05,24.700000762939453,25.790000915527344,24.5,24.959999084472656,24.87050437927246,122259595,0.0,0.0
2024-03-06,24.59000015258789,24.850000381469727,23.68000030517578,24.34000015258789,24.252729415893555,72368628,0.0,0.0
2024-03-07,24.40999984741211,25.100000381469727,23.600000381469727,23.700000762939453,23.61502456665039,59620674,0.0,0.0
2024-03-08,24.09000015258789,26.06999969482422,23.729999542236328,26.06999969482422,25.976526260375977,132918803,0.0,0.0
2024-03-11,25.350000381469727,25.889999389648438,24.90999984741211,25.790000915527344,25.69753074645996,95069787,0.0,0.0
2024-03-12,25.950000762939453,27.600000381469727,25.690000534057617,25.889999389648438,25.79717254638672,115476803,0.0,0.0
2024-03-13,26.43000030517578,26.729999542236328,25.6299991607666,25.729999542236328,25.637746810913086,81294090,0.0,0.0
2024-03-14,25.219999313354492,25.969999313354492,24.950000762939453,25.389999389648438,25.29896354675293,59860375,0.0,0.0
2024-03-15,25.049999237060547,25.530000686645508,24.75,25.5,25.408571243286133,50787641,0.0,0.0
2024-03-18,25.399999618530273,26.299999237060547,25.360000610351562,26.200000762939453,26.106061935424805,76181611,0.0,0.0
2024-03-19,25.950000762939453,26.1200008392334,25.520000457763672,25.540000915527344,25.448427200317383,51173159,0.0,0.0
2024-03-20,25.479999542236328,25.700000762939453,24.760000228881836,25.15999984741211,25.069787979125977,54486456,0.0,0.0
2024-03-21,25.559999465942383,25.860000610351562,24.8799991607666,25.010000228881836,24.92032814025879,49355502,0.0,0.0
2024-03-22,24.829999923706055,25.760000228881836,24.649999618530273,24.799999237060547,24.711078643798828,51110379,0.0,0.0
2024-03-25,24.600000381469727,24.6299991607666,22.770000457763672,22.84000015258789,22.758108139038086,91286704,0.0,0.0
2024-03-26,23.030000686645508,23.600000381469727,22.850000381469727,22.979999542236328,22.89760398864746,54272700,0.0,0.0
2024-03-27,23.010000228881836,23.149999618530273,21.799999237060547,21.799999237060547,21.72183609008789,50754335,0.0,0.0
2024-03-28,21.799999237060547,22.600000381469727,21.610000610351562,22.170000076293945,22.09050941467285,55084144,0.0,0.0
2024-03-29,22.170000076293945,22.170000076293945,21.75,22.489999771118164,22.40936279296875,19806400,0.0,0.0
2024-04-01,22.299999237060547,22.860000610351562,22.25,22.690000534057617,22.608646392822266,40604932,0.0,0.0
2024-04-02,22.700000762939453,23.0,22.020000457763672,22.209999084472656,22.130367279052734,44174396,0.0,0.0
2024-04-03,22.190000534057617,22.600000381469727,21.700000762939453,22.219999313354492,22.140331268310547,45394876,0.0,0.0
2024-04-08,22.040000915527344,22.06999969482422,21.200000762939453,21.239999771118164,21.163843154907227,41689092,0.0,0.0
2024-04-09,21.200000762939453,21.6299991607666,20.90999984741211,21.559999465942383,21.482696533203125,29136667,0.0,0.0
2024-04-10,21.440000534057617,21.59000015258789,20.670000076293945,20.81999969482422,20.74534797668457,34454528,0.0,0.0
2024-04-11,20.81999969482422,21.549999237060547,20.729999542236328,21.010000228881836,20.934669494628906,33451001,0.0,0.0
2024-04-12,21.149999618530273,21.889999389648438,20.959999084472656,21.34000015258789,21.263484954833984,46524553,0.0,0.0
2024-04-15,20.979999542236328,21.25,20.100000381469727,20.5,20.426496505737305,69778020,0.0,0.0
2024-04-16,20.309999465942383,20.579999923706055,19.549999237060547,19.649999618530273,19.579545974731445,53219718,0.0,0.0
2024-04-17,19.899999618530273,20.670000076293945,19.899999618530273,20.65999984741211,20.585922241210938,48641167,0.0,0.0
2024-04-18,20.329999923706055,20.8799991607666,19.899999618530273,20.450000762939453,20.376678466796875,39953912,0.0,0.0
2024-04-19,20.280000686645508,20.459999084472656,19.639999389648438,19.790000915527344,19.719043731689453,39210731,0.0,0.0
2024-04-22,19.0,19.260000228881836,18.399999618530273,19.1299991607666,19.06140899658203,50422693,0.0,0.0
2024-04-23,19.280000686645508,19.399999618530273,18.68000030517578,18.920000076293945,18.852161407470703,33700519,0.0,0.0
2024-04-24,19.200000762939453,19.829999923706055,18.90999984741211,19.700000762939453,19.62936782836914,46988871,0.0,0.0
2024-04-25,19.479999542236328,20.459999084472656,19.43000030517578,20.010000228881836,19.938255310058594,41746187,0.0,0.0
2024-04-26,20.049999237060547,21.190000534057617,20.049999237060547,21.1200008392334,21.04427719116211,59838211,0.0,0.0
2024-04-29,21.309999465942383,21.469999313354492,20.75,21.219999313354492,21.14391326904297,107669854,0.0,0.0
2024-04-30,21.1299991607666,21.239999771118164,20.670000076293945,20.979999542236328,20.904775619506836,55468082,0.0,0.0
2024-05-06,21.25,21.329999923706055,21.0,21.139999389648438,21.06420135498047,59540219,0.0,0.0
2024-05-07,21.1200008392334,21.149999618530273,20.59000015258789,20.709999084472656,20.635746002197266,59774392,0.0,0.0
2024-05-08,20.700000762939453,21.0,20.459999084472656,20.489999771118164,20.416534423828125,45243206,0.0,0.0
2024-05-09,20.360000610351562,21.139999389648438,20.299999237060547,20.84000015258789,20.765277862548828,59151043,0.0,0.0
2024-05-10,20.75,20.790000915527344,19.899999618530273,20.030000686645508,19.95818328857422,64514219,0.0,0.0
2024-05-13,19.809999465942383,20.059999465942383,19.549999237060547,19.649999618530273,19.579545974731445,42915365,0.0,0.0
2024-05-14,19.739999771118164,20.260000228881836,19.6200008392334,19.6200008392334,19.54965591430664,38928603,0.0,0.0
2024-05-15,19.559999465942383,21.579999923706055,19.43000030517578,20.90999984741211,20.83502769470215,178399537,0.0,0.0
2024-05-16,21.149999618530273,21.3799991607666,20.579999923706055,20.760000228881836,20.685565948486328,130921216,0.0,0.0
2024-05-17,20.5,20.940000534057617,20.25,20.81999969482422,20.74534797668457,85560425,0.0,0.0
2024-05-20,20.700000762939453,21.1299991607666,20.559999465942383,20.940000534057617,20.864919662475586,76468741,0.0,0.0
2024-05-21,20.760000228881836,20.940000534057617,20.420000076293945,20.469999313354492,20.396604537963867,58938228,0.0,0.0
2024-05-22,20.8799991607666,21.149999618530273,20.399999618530273,21.09000015258789,21.014381408691406,101342420,0.0,0.0
2024-05-23,21.09000015258789,21.8799991607666,20.829999923706055,21.31999969482422,21.24355697631836,144784011,0.0,0.0
2024-05-24,21.010000228881836,21.270000457763672,20.600000381469727,20.65999984741211,20.585922241210938,86036016,0.0,0.0
2024-05-27,20.65999984741211,21.68000030517578,19.780000686645508,21.68000030517578,21.60226821899414,132453149,0.0,0.0
2024-05-28,21.850000381469727,23.780000686645508,21.40999984741211,22.290000915527344,22.210081100463867,194177891,0.0,0.0
2024-05-29,22.0,23.350000381469727,21.899999618530273,23.31999969482422,23.236387252807617,177836350,0.0,0.0
2024-05-30,22.950000762939453,24.5,22.729999542236328,23.760000228881836,23.6748104095459,186628378,0.0,0.0
2024-05-31,23.399999618530273,24.200000762939453,22.8700008392334,22.969999313354492,22.88763999938965,152541695,0.0,0.0
2024-06-03,22.899999618530273,23.690000534057617,22.68000030517578,23.5,23.415740966796875,139006047,0.0,0.0
2024-06-04,23.209999084472656,23.350000381469727,22.510000228881836,23.020000457763672,22.937463760375977,120777323,0.0,0.0
2024-06-05,22.899999618530273,23.530000686645508,22.690000534057617,22.700000762939453,22.618610382080078,107946618,0.0,0.0
2024-06-06,23.280000686645508,24.260000228881836,22.790000915527344,23.579999923706055,23.495454788208008,194546344,0.0,0.0
2024-06-07,23.299999237060547,24.65999984741211,23.229999542236328,24.280000686645508,24.19294548034668,182629278,0.0,0.0
2024-06-11,24.059999465942383,24.829999923706055,24.010000228881836,24.209999084472656,24.123193740844727,186218214,0.0,0.0
2024-06-12,23.940000534057617,24.450000762939453,23.68000030517578,24.389999389648438,24.30255126953125,152803346,0.0,0.0
2024-06-13,24.299999237060547,24.56999969482422,23.5,23.5,23.415740966796875,149578710,0.0,0.0
2024-06-14,23.1299991607666,23.399999618530273,22.770000457763672,23.219999313354492,23.136743545532227,117598280,0.0,0.0
2024-06-17,23.200000762939453,24.329999923706055,22.979999542236328,23.959999084472656,23.87409019470215,136834518,0.0,0.0
2024-06-18,24.100000381469727,24.15999984741211,23.700000762939453,23.93000030517578,23.84419822692871,101653722,0.0,0.0
2024-06-19,23.93000030517578,25.010000228881836,23.350000381469727,24.780000686645508,24.69115447998047,192469982,0.0,0.0
2024-06-20,24.31999969482422,24.8700008392334,24.049999237060547,24.09000015258789,24.003623962402344,130674760,0.0,0.0
2024-06-21,23.5,24.079999923706055,23.5,23.799999237060547,23.714664459228516,75213946,0.0,0.0
2024-06-24,23.65999984741211,24.290000915527344,22.510000228881836,22.84000015258789,22.758108139038086,108749351,0.0,0.0
2024-06-25,22.84000015258789,23.049999237060547,21.799999237060547,21.950000762939453,21.882797241210938,113458656,0.012,0.0
2024-06-26,22.059999465942383,22.709999084472656,21.68000030517578,22.559999465942383,22.490928649902344,85417209,0.0,0.0
2024-06-27,22.25,22.84000015258789,22.040000915527344,22.06999969482422,22.002429962158203,78078392,0.0,0.0
2024-06-28,22.0,22.739999771118164,21.899999618530273,22.389999389648438,22.321449279785156,76591352,0.0,0.0
2024-07-01,22.469999313354492,22.700000762939453,22.030000686645508,22.56999969482422,22.500896453857422,59980297,0.0,0.0
2024-07-02,22.549999237060547,22.75,22.149999618530273,22.200000762939453,22.13203239440918,59534655,0.0,0.0
2024-07-03,22.280000686645508,22.84000015258789,21.889999389648438,22.649999618530273,22.580652236938477,80675199,0.0,0.0
2024-07-04,22.31999969482422,22.6299991607666,21.950000762939453,22.030000686645508,21.96255111694336,61268149,0.0,0.0
2024-07-05,22.020000457763672,22.020000457763672,20.770000457763672,21.200000762939453,21.135093688964844,86071765,0.0,0.0
2024-07-08,21.290000915527344,21.530000686645508,20.770000457763672,20.889999389648438,20.82604217529297,59163571,0.0,0.0
2024-07-09,21.030000686645508,22.940000534057617,20.899999618530273,22.809999465942383,22.740161895751953,149688082,0.0,0.0
2024-07-10,22.709999084472656,23.190000534057617,22.68000030517578,22.950000762939453,22.879735946655273,93187923,0.0,0.0
2024-07-11,23.360000610351562,23.649999618530273,22.8799991607666,23.329999923706055,23.25857162475586,99157751,0.0,0.0
2024-07-12,23.030000686645508,23.540000915527344,22.889999389648438,23.399999618530273,23.32835578918457,74123991,0.0,0.0
2024-07-15,23.559999465942383,23.760000228881836,23.229999542236328,23.5,23.428050994873047,90432643,0.0,0.0
2024-07-16,23.309999465942383,23.850000381469727,23.139999389648438,23.760000228881836,23.687255859375,92156425,0.0,0.0
2024-07-17,23.639999389648438,23.93000030517578,23.049999237060547,23.079999923706055,23.009336471557617,87778304,0.0,0.0
2024-07-18,22.510000228881836,23.09000015258789,21.739999771118164,22.850000381469727,22.780040740966797,108692293,0.0,0.0
2024-07-19,22.790000915527344,24.219999313354492,22.700000762939453,23.700000762939453,23.627439498901367,127617976,0.0,0.0
2024-07-22,23.93000030517578,23.959999084472656,23.43000030517578,23.579999923706055,23.5078067779541,80754808,0.0,0.0
2024-07-23,23.59000015258789,23.770000457763672,22.40999984741211,22.420000076293945,22.351356506347656,92579132,0.0,0.0
2024-07-24,22.389999389648438,22.790000915527344,21.81999969482422,21.979999542236328,21.912704467773438,69961496,0.0,0.0
2024-07-25,21.829999923706055,22.030000686645508,21.399999618530273,21.610000610351562,21.543838500976562,55830327,0.0,0.0
2024-07-26,21.709999084472656,22.09000015258789,21.459999084472656,21.90999984741211,21.842918395996094,55210442,0.0,0.0
2024-07-29,21.899999618530273,22.18000030517578,21.65999984741211,21.700000762939453,21.633562088012695,49346755,0.0,0.0
2024-07-30,21.530000686645508,22.170000076293945,20.969999313354492,22.170000076293945,22.102121353149414,71160177,0.0,0.0
2024-07-31,22.190000534057617,22.93000030517578,21.940000534057617,22.75,22.680347442626953,96533312,0.0,0.0
2024-08-01,22.850000381469727,23.06999969482422,22.489999771118164,22.719999313354492,22.65043830871582,83683557,0.0,0.0
2024-08-02,22.139999389648438,22.56999969482422,21.780000686645508,21.780000686645508,21.713315963745117,67646743,0.0,0.0
2024-08-05,21.440000534057617,22.1200008392334,20.760000228881836,20.760000228881836,20.696439743041992,71752631,0.0,0.0
2024-08-06,21.200000762939453,21.350000381469727,20.639999389648438,21.049999237060547,20.985551834106445,44502990,0.0,0.0
2024-08-07,21.040000915527344,21.139999389648438,20.649999618530273,20.690000534057617,20.62665367126465,41118614,0.0,0.0
2024-08-08,20.40999984741211,21.079999923706055,20.100000381469727,20.739999771118164,20.67650032043457,46570376,0.0,0.0
2024-08-09,21.15999984741211,21.280000686645508,20.639999389648438,20.65999984741211,20.596744537353516,39621499,0.0,0.0
2024-08-12,20.450000762939453,20.729999542236328,20.270000457763672,20.489999771118164,20.42726707458496,27338966,0.0,0.0
2024-08-13,20.479999542236328,20.780000686645508,20.389999389648438,20.780000686645508,20.716379165649414,25960926,0.0,0.0
2024-08-14,20.809999465942383,20.889999389648438,20.600000381469727,20.600000381469727,20.536930084228516,27698200,0.0,0.0
2024-08-15,20.450000762939453,20.93000030517578,20.3799991607666,20.700000762939453,20.63662338256836,33134856,0.0,0.0
2024-08-16,20.729999542236328,20.84000015258789,20.610000610351562,20.649999618530273,20.586776733398438,34577230,0.0,0.0
